country,date,title,title_en,url
Armenia,2026-08-18,中国队包揽冠亚军,Chinese team sweeps the top two places,https://paper.people.com.cn/rmrb/pc/content/202608/18/content_30175531.html
North Korea,2026-08-18,特朗普要求“大幅缩减”美韩军演规模,"Trump demands ""substantial reduction"" in scale of US-South Korea military exercises",https://paper.people.com.cn/rmrb/pc/content/202608/18/content_30175542.html
Israel,2026-08-18,八国外长谴责以色列拒绝接受加沙和平计划,Foreign ministers of eight countries condemn Israel for rejecting Gaza peace plan,https://paper.people.com.cn/rmrb/pc/content/202608/18/content_30175544.html
Tunisia,2026-08-17,弥合鸿沟  推动人工智能普惠包容发展（总书记的关切·落地的回响）,"Bridging the Gap, Promoting Inclusive and Accessible AI Development (General Secretary's Concerns: Echoes on the Ground)",https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175268.html
Angola,2026-08-17,“国家发展的关键基础设施”,'Key infrastructure for national development',https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175342.html
Austria,2026-08-17,2026“中国戏演出季”在奥地利启幕,2026 'Chinese Opera Season' opens in Austria,https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175343.html
Tunisia,2026-08-17,弥合鸿沟  推动人工智能普惠包容发展（总书记的关切·落地的回响）,"Bridging the Gap, Promoting Inclusive and Accessible AI Development (General Secretary's Concerns: Echoes on the Ground)",https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175299.html
Czechia,2026-08-17,​张帅组合夺得女双冠军,Zhang Shuai and partner win women's doubles title,https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175227.html
United Arab Emirates,2026-08-17,美媒：海湾盟友对美沮丧情绪持续上升,US media: Gulf allies' frustration with the US continues to rise,https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175238.html
Qatar,2026-08-17,美媒：海湾盟友对美沮丧情绪持续上升,US media: Gulf allies' frustration with the US continues to rise,https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175238.html
Morocco,2026-08-17,摩洛哥拦截294名企图非法越境人员,Morocco intercepts 294 people attempting illegal border crossing,https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175239.html
Sudan,2026-08-17,交流互鉴，助力中非携手迈向现代化（“留学中国”故事）,Exchanges and Mutual Learning Help China and Africa Jointly Advance Toward Modernization ('Studying in China' Story),https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175248.html
Ghana,2026-08-17,交流互鉴，助力中非携手迈向现代化（“留学中国”故事）,Exchanges and Mutual Learning Help China and Africa Jointly Advance Toward Modernization ('Studying in China' Story),https://paper.people.com.cn/rmrb/pc/content/202608/17/content_30175248.html
Netherlands,2026-08-16,中欧北极快航常态化,China-Europe Arctic express shipping becomes regular,https://paper.people.com.cn/rmrb/pc/content/202608/16/content_30175100.html
Poland,2026-08-16,中欧北极快航常态化,China-Europe Arctic express shipping becomes regular,https://paper.people.com.cn/rmrb/pc/content/202608/16/content_30175100.html
Angola,2026-08-16,中国品牌汽车走进非洲千家万户,Chinese-brand cars enter thousands of African households,https://paper.people.com.cn/rmrb/pc/content/202608/16/content_30175130.html
El Salvador,2026-08-16,萨尔瓦多立法大会主席将访华,President of El Salvador's Legislative Assembly to visit China,https://paper.people.com.cn/rmrb/pc/content/202608/16/content_30175137.html
New Zealand,2026-08-15,跨越万里的生态守护,Ecological guardianship across thousands of miles,https://paper.people.com.cn/rmrb/pc/content/202608/15/content_30175038.html
Sri Lanka,2026-08-14,从思想指引到法治护航（人民观点）,From Ideological Guidance to Legal Safeguards (People's Viewpoint),https://paper.people.com.cn/rmrb/pc/content/202608/14/content_30174906.html
Netherlands,2026-08-14,将中国之声传向世界（四海友声）,Bringing China's Voice to the World (Voices of Friendship),https://paper.people.com.cn/rmrb/pc/content/202608/14/content_30174963.html
Yemen,2026-08-13,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202608/13/content_30174708.html
Dominican Republic,2026-06-12,“人民幸福生活是最大的人权”,'People's Happy Life Is the Greatest Human Right',https://paper.people.com.cn/rmrb/pc/content/202606/12/content_30162651.html
Namibia,2026-06-12,“人民幸福生活是最大的人权”,'People's Happy Life Is the Greatest Human Right',https://paper.people.com.cn/rmrb/pc/content/202606/12/content_30162651.html
Bahrain,2026-06-11,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202606/11/content_30162389.html
Cape Verde,2026-06-11,世界杯不只是足球,The World Cup Is Not Just Football,https://paper.people.com.cn/rmrb/pc/content/202606/11/content_30162376.html
Argentina,2026-06-11,迎接足球的盛夏（美加墨世界杯·特别报道）,Welcoming the Summer of Football (US-Canada-Mexico World Cup Special Report),https://paper.people.com.cn/rmrb/pc/content/202606/11/content_30162375.html
Uruguay,2026-06-10,南博拾光,Nanjing Museum: Gathering Light,https://paper.people.com.cn/rmrb/pc/content/202606/10/content_30162202.html
Turkey,2026-06-10,光伏企业寻找新的增长点,Photovoltaic companies seek new growth points,https://paper.people.com.cn/rmrb/pc/content/202606/10/content_30162282.html
Bulgaria,2026-06-10,谌贻琴访问保加利亚,Chen Yiqin visits Bulgaria,https://paper.people.com.cn/rmrb/pc/content/202606/10/content_30162247.html
Georgia,2026-06-10,习近平同格鲁吉亚总统卡韦拉什维利就中格建交34周年互致贺电并共同宣布将双边关系提升为全面战略伙伴关系,"Xi and Georgian President exchange congratulations on 34th anniversary of ties, announce comprehensive strategic partnership",https://paper.people.com.cn/rmrb/pc/content/202606/10/content_30162239.html
Belarus,2026-06-09,韩正访问白俄罗斯,Han Zheng Visits Belarus,https://paper.people.com.cn/rmrb/pc/content/202606/09/content_30162028.html
Madagascar,2026-06-08,拓展蓝色伙伴关系  深入参与海洋治理（国际观澜）,"Expand blue partnerships, deepen participation in ocean governance (International Outlook)",https://paper.people.com.cn/rmrb/pc/content/202606/08/content_30161665.html
Belarus,2026-06-08,中国—白俄罗斯产业与投资合作论坛在明斯克举办,China-Belarus industrial and investment cooperation forum held in Minsk,https://paper.people.com.cn/rmrb/pc/content/202606/08/content_30161660.html
Sweden,2026-06-08,科学使用食用油，这些国家有看点（国际视点）,Scientific use of cooking oil: highlights from these countries (International Perspective),https://paper.people.com.cn/rmrb/pc/content/202606/08/content_30161657.html
Bulgaria,2026-06-07,中保贸易投资合作圆桌会在索非亚举行,China-Bulgaria trade and investment cooperation roundtable held in Sofia,https://paper.people.com.cn/rmrb/pc/content/202606/07/content_30161495.html
Seychelles,2026-06-07,加强文明交流互鉴  赓续中非传统友好,"Enhance exchanges and mutual learning among civilizations, carry forward China-Africa traditional friendship",https://paper.people.com.cn/rmrb/pc/content/202606/07/content_30161489.html
Mauritius,2026-06-07,加强文明交流互鉴  赓续中非传统友好,"Enhance exchanges and mutual learning among civilizations, carry forward China-Africa traditional friendship",https://paper.people.com.cn/rmrb/pc/content/202606/07/content_30161489.html
Senegal,2026-06-07,加强文明交流互鉴  赓续中非传统友好,"Enhance exchanges and mutual learning among civilizations, carry forward China-Africa traditional friendship",https://paper.people.com.cn/rmrb/pc/content/202606/07/content_30161489.html
Côte d’Ivoire,2026-06-05,把未来交给青年（阅见世界）,Leave the future to the youth (Reading the World),https://paper.people.com.cn/rmrb/pc/content/202606/05/content_30161121.html
Djibouti,2026-06-05,把未来交给青年（阅见世界）,Leave the future to the youth (Reading the World),https://paper.people.com.cn/rmrb/pc/content/202606/05/content_30161121.html
Timor-Leste,2026-06-05,中国在推进全球减贫合作中发挥引领作用,China plays a leading role in advancing global poverty reduction cooperation,https://paper.people.com.cn/rmrb/pc/content/202606/05/content_30161075.html
Côte d’Ivoire,2026-06-04,科特迪瓦如何发展可可产业（第一现场）,How Côte d'Ivoire develops its cocoa industry (On the Scene),https://paper.people.com.cn/rmrb/pc/content/202606/04/content_30161033.html
Zimbabwe,2026-06-04,中国菌草技术助力津巴布韦农牧业发展,China's Juncao technology boosts agricultural and livestock development in Zimbabwe,https://paper.people.com.cn/rmrb/pc/content/202606/04/content_30160946.html
Turkey,2026-06-03,千年瓷都继续对话世界（记者手记）,Millennium-old porcelain capital continues dialogue with the world (Reporter's Notebook),https://paper.people.com.cn/rmrb/pc/content/202606/03/content_30160672.html
Norway,2026-06-03,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202606/03/content_30160649.html
Ukraine,2026-06-03,第十一次中英战略对话在北京举行,11th China-UK Strategic Dialogue held in Beijing,https://paper.people.com.cn/rmrb/pc/content/202606/03/content_30160575.html
New Zealand,2026-06-02,“把真实的历史传递给下一代”,'Passing the True History to the Next Generation',https://paper.people.com.cn/rmrb/pc/content/202606/02/content_30160357.html
Serbia,2026-06-02,坚守遗产保护  共促城市发展,"Preserve heritage, promote urban development",https://paper.people.com.cn/rmrb/pc/content/202606/02/content_30160350.html
Sudan,2026-06-01,苏丹人道主义危机持续加剧,Sudan's humanitarian crisis continues to worsen,https://paper.people.com.cn/rmrb/pc/content/202606/01/content_30160120.html
Uganda,2026-06-01,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202606/01/content_30160118.html
Oman,2026-05-31,拉紧人文纽带  促进中阿民心相通,"Strengthen people-to-people bonds, promote mutual understanding between China and Arab states",https://paper.people.com.cn/rmrb/pc/content/202605/31/content_30160004.html
Albania,2026-05-30,王东明会见阿尔巴尼亚副议长斯巴修,Wang Dongming meets with Albanian Deputy Speaker Spahiu,https://paper.people.com.cn/rmrb/pc/content/202605/30/content_30159947.html
Mozambique,2026-05-29,从南非苹果进入中国餐桌说起（每周经济评论）,From South African apples on Chinese tables (Weekly Economic Review),https://paper.people.com.cn/rmrb/pc/content/202605/29/content_30159807.html
Benin,2026-05-29,从南非苹果进入中国餐桌说起（每周经济评论）,From South African apples on Chinese tables (Weekly Economic Review),https://paper.people.com.cn/rmrb/pc/content/202605/29/content_30159807.html
Namibia,2026-05-29,朱永新率全国政协代表团访问纳米比亚,Zhu Yongxin leads CPPCC National Committee delegation to visit Namibia,https://paper.people.com.cn/rmrb/pc/content/202605/29/content_30159845.html
Suriname,2026-05-29,共创中苏关系美好未来（大使随笔）,Jointly creating a bright future for China-Suriname relations (Ambassador's Journal),https://paper.people.com.cn/rmrb/pc/content/202605/29/content_30159840.html
Suriname,2026-05-29,习近平同苏里南总统西蒙斯就中苏建交50周年互致贺电,Xi and Surinamese president exchange congratulations on 50th anniversary of ties,https://paper.people.com.cn/rmrb/pc/content/202605/29/content_30159824.html
Serbia,2026-05-28,新工业革命伙伴城市网络正式启动运作,New Industrial Revolution Partnership City Network officially launched,https://paper.people.com.cn/rmrb/pc/content/202605/28/content_30159546.html
Nigeria,2026-05-28,新工业革命伙伴城市网络正式启动运作,New Industrial Revolution Partnership City Network officially launched,https://paper.people.com.cn/rmrb/pc/content/202605/28/content_30159546.html
North Macedonia,2026-05-28,滑翔伞定点世界杯北马其顿分站赛中国队获团体冠军,China wins team championship at Paragliding Accuracy World Cup in North Macedonia,https://paper.people.com.cn/rmrb/pc/content/202605/28/content_30159533.html
Turkmenistan,2026-05-28,中国农机驶向海外市场（中国品牌圈粉海外）,Chinese agricultural machinery heads to overseas markets (Chinese brands gain fans abroad),https://paper.people.com.cn/rmrb/pc/content/202605/28/content_30159615.html
Venezuela,2026-05-27,在“哏儿都”用西语说相声（老外不见外）,Performing Xiangsheng in Spanish in Tianjin (Foreigners at Home),https://paper.people.com.cn/rmrb/pc/content/202605/27/content_30159418.html
Bosnia & Herzegovina,2026-05-27,谌贻琴出席第七次中国—中东欧国家地方领导人会议开幕式并致辞,Chen Yiqin attends opening ceremony of the 7th China-CEEC Local Leaders' Meeting and delivers a speech,https://paper.people.com.cn/rmrb/pc/content/202605/27/content_30159312.html
North Macedonia,2026-05-27,谌贻琴出席第七次中国—中东欧国家地方领导人会议开幕式并致辞,Chen Yiqin attends opening ceremony of the 7th China-CEEC Local Leaders' Meeting and delivers a speech,https://paper.people.com.cn/rmrb/pc/content/202605/27/content_30159312.html
Montenegro,2026-05-26,铁凝会见黑山议会副议长努尔科维奇,Tie Ning Meets Montenegrin Deputy Parliament Speaker Nurković,https://paper.people.com.cn/rmrb/pc/content/202605/26/content_30159159.html
Venezuela,2026-05-25,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202605/25/content_30158881.html
Uganda,2026-05-25,刚果（金）埃博拉疫情持续扩散,Ebola outbreak continues to spread in DRC,https://paper.people.com.cn/rmrb/pc/content/202605/25/content_30158880.html
Slovenia,2026-05-25,“让更多人了解大自然的馈赠”（第一现场）,"""Let More People Know About Nature's Gifts"" (On the Scene)",https://paper.people.com.cn/rmrb/pc/content/202605/25/content_30158878.html
Qatar,2026-05-25,足球青训初见成效,Youth Football Training Shows Early Results,https://paper.people.com.cn/rmrb/pc/content/202605/25/content_30158873.html
Tajikistan,2026-05-25,从访华热看中国的“合作力”（和音）,China's 'cooperation power' seen through visit fever (Harmony),https://paper.people.com.cn/rmrb/pc/content/202605/25/content_30158917.html
Montenegro,2026-05-24,深化黑中合作  共绘繁荣新景（国际论坛）,"Deepening Montenegro-China cooperation, jointly drawing a new picture of prosperity (International Forum)",https://paper.people.com.cn/rmrb/pc/content/202605/24/content_30158711.html
Albania,2026-05-23,李鸿忠率全国人大代表团访问阿尔巴尼亚,Li Hongzhong leads NPC delegation to visit Albania,https://paper.people.com.cn/rmrb/pc/content/202605/23/content_30158608.html
Moldova,2026-05-23,王毅同摩尔多瓦副总理兼外长波普绍伊会谈,Wang Yi holds talks with Moldovan Deputy Prime Minister and Foreign Minister Popșoi,https://paper.people.com.cn/rmrb/pc/content/202605/23/content_30158603.html
Croatia,2026-05-22,“为全球生物多样性治理提供示范”,'Providing a Model for Global Biodiversity Governance',https://paper.people.com.cn/rmrb/pc/content/202605/22/content_30158407.html
Slovakia,2026-05-22,李鸿忠率全国人大代表团访问斯洛伐克,Li Hongzhong leads NPC delegation to visit Slovakia,https://paper.people.com.cn/rmrb/pc/content/202605/22/content_30158406.html
Moldova,2026-05-21,摩尔多瓦副总理兼外长波普绍伊将访华,Moldova's Deputy Prime Minister and Foreign Minister Popșoi to visit China,https://paper.people.com.cn/rmrb/pc/content/202605/21/content_30158063.html
Turkmenistan,2026-05-20,中国—中亚公安内务部长会晤机制第二次会议举行 王小洪出席并作主旨发言,Second meeting of the China-Central Asia public security and internal affairs ministers' meeting mechanism held; Wang Xiaohong attends and delivers keynote speech,https://paper.people.com.cn/rmrb/pc/content/202605/20/content_30157809.html
Liberia,2026-05-20,王毅同利比里亚外长尼安蒂会谈,Wang Yi holds talks with Liberian Foreign Minister Nyanti,https://paper.people.com.cn/rmrb/pc/content/202605/20/content_30157807.html
Uruguay,2026-05-19,“持久的关系建立在相互了解、尊重和信任的基础上”（“杰出外交使者奖章”获得者说）,"'Enduring Relationships Are Built on Mutual Understanding, Respect, and Trust' (Says Recipient of the Distinguished Diplomatic Envoy Medal)",https://paper.people.com.cn/rmrb/pc/content/202605/19/content_30157768.html
Gambia,2026-05-19,在稻浪里，看到共同的未来（暖闻热评）,"In waves of rice, see a shared future (Heartwarming Commentary)",https://paper.people.com.cn/rmrb/pc/content/202605/19/content_30157698.html
Eritrea,2026-05-19,在稻浪里，看到共同的未来（暖闻热评）,"In waves of rice, see a shared future (Heartwarming Commentary)",https://paper.people.com.cn/rmrb/pc/content/202605/19/content_30157698.html
Guinea,2026-05-19,在稻浪里，看到共同的未来（暖闻热评）,"In waves of rice, see a shared future (Heartwarming Commentary)",https://paper.people.com.cn/rmrb/pc/content/202605/19/content_30157698.html
Seychelles,2026-05-19,王毅同塞舌尔外交部长富尔会谈,Wang Yi holds talks with Seychelles Foreign Minister Fuer,https://paper.people.com.cn/rmrb/pc/content/202605/19/content_30157684.html
Jamaica,2026-05-18,陈妤颉刷新女子200米个人最好成绩,Chen Yujie Sets New Personal Best in Women's 200m,https://paper.people.com.cn/rmrb/pc/content/202605/18/content_30157431.html
Brunei,2026-05-18,通江达海，大枢纽吸引大产业（海洋经济高质量发展一线见闻）,Connected to Rivers and Seas: Major Hub Draws Major Industries (Marine Economy Frontline Report),https://paper.people.com.cn/rmrb/pc/content/202605/18/content_30157359.html
Equatorial Guinea,2026-05-17,中非经济社会理事会第五次圆桌会议关注非洲结构性转型,Fifth roundtable of the China-Africa Economic and Social Council focuses on Africa's structural transformation,https://paper.people.com.cn/rmrb/pc/content/202605/17/content_30157258.html
Liberia,2026-05-17,利比里亚外交部长尼安蒂将访华,Liberian Foreign Minister Nyanti to visit China,https://paper.people.com.cn/rmrb/pc/content/202605/17/content_30157253.html
Nauru,2026-05-14,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202605/14/content_30156775.html
Estonia,2026-05-14,中国男子冰球队不断进阶（竞技观察）,Chinese men's ice hockey team keeps advancing (Sports observation),https://paper.people.com.cn/rmrb/pc/content/202605/14/content_30156769.html
Brunei,2026-05-13,韩正同文莱王储比拉举行会谈,Han Zheng Holds Talks with Brunei's Crown Prince Billah,https://paper.people.com.cn/rmrb/pc/content/202605/13/content_30156521.html
Tonga,2026-05-13,李鸿忠会见汤加议会政府联合考察团,Li Hongzhong meets with Tonga's parliament and government joint inspection delegation,https://paper.people.com.cn/rmrb/pc/content/202605/13/content_30156513.html
Ukraine,2026-05-12,中国女队首次夺得冠军,Chinese women's team wins championship for the first time,https://paper.people.com.cn/rmrb/pc/content/202605/12/content_30156334.html
Cameroon,2026-05-11,中国援喀麦隆医疗队开展义诊活动,Chinese medical aid team in Cameroon conducts free clinic,https://paper.people.com.cn/rmrb/pc/content/202605/11/content_30156020.html
Madagascar,2026-05-10,“中企帮我们培养更多纺织人才”（共创繁荣发展新时代）,'Chinese Companies Help Us Cultivate More Textile Talents' (Creating Prosperity and Development in the New Era),https://paper.people.com.cn/rmrb/pc/content/202605/10/content_30155821.html
Costa Rica,2026-05-10,习近平主席特使、国家国际发展合作署署长陈晓东出席哥斯达黎加总统权力交接仪式,"President Xi Jinping's special envoy, Chairman of the China International Development Cooperation Agency Chen Xiaodong, attends Costa Rica's presidential power transfer ceremony",https://paper.people.com.cn/rmrb/pc/content/202605/10/content_30155817.html
Tonga,2026-05-09,“人民至上——政党的使命和担当”中外政党专题对话举行,'People First—The Mission and Responsibility of Political Parties' Thematic Dialogue with Chinese and Foreign Political Parties Held,https://paper.people.com.cn/rmrb/pc/content/202605/09/content_30155691.html
Mozambique,2026-05-08,“向东看”见证中国感召力（人民时评）,'Looking East' Witnesses China's Appeal (People's Commentary),https://paper.people.com.cn/rmrb/pc/content/202605/08/content_30155603.html
Guyana,2026-05-07,拉美地区努力打造全球油气新增长极（国际视点）,Latin America strives to become new growth pole for global oil and gas (International Perspective),https://paper.people.com.cn/rmrb/pc/content/202605/07/content_30155273.html
Costa Rica,2026-05-07,习近平主席特使陈晓东将出席哥斯达黎加总统权力交接仪式,President Xi Jinping's special envoy Chen Xiaodong to attend Costa Rica's presidential power transfer ceremony,https://paper.people.com.cn/rmrb/pc/content/202605/07/content_30155314.html
Papua New Guinea,2026-05-06,巴布亚新几内亚经济展现韧性,Papua New Guinea's economy shows resilience,https://paper.people.com.cn/rmrb/pc/content/202605/06/content_30154979.html
Lebanon,2026-05-06,中国向黎巴嫩交付人道主义援助物资,China delivers humanitarian aid supplies to Lebanon,https://paper.people.com.cn/rmrb/pc/content/202605/06/content_30155029.html
Sierra Leone,2026-05-05,“为全球公共卫生应急管理贡献更多中国力量”（新时代中非合作）,'Contributing More Chinese Strength to Global Public Health Emergency Management' (China-Africa Cooperation in the New Era),https://paper.people.com.cn/rmrb/pc/content/202605/05/content_30154860.html
Eswatini,2026-05-03,国台办：玩弄伎俩、贻笑天下,Taiwan Affairs Office: Playing tricks will make you a laughingstock,https://paper.people.com.cn/rmrb/pc/content/202605/03/content_30154694.html
Eswatini,2026-05-03,外交部发言人就赖清德搭乘斯威士兰国王“私人飞机”窜斯答记者问,Foreign Ministry Spokesperson's remarks on Lai Ching-te's absconding to Eswatini on king's 'private jet',https://paper.people.com.cn/rmrb/pc/content/202605/03/content_30154692.html
Lebanon,2026-05-03,中国担任安理会5月轮值主席,China assumes presidency of the UN Security Council for May,https://paper.people.com.cn/rmrb/pc/content/202605/03/content_30154690.html
Syria,2026-05-03,中国担任安理会5月轮值主席,China assumes presidency of the UN Security Council for May,https://paper.people.com.cn/rmrb/pc/content/202605/03/content_30154690.html
Belgium,2026-05-02,何立峰会见比利时副首相兼外交大臣普雷沃,He Lifeng meets with Belgian Deputy Prime Minister and Foreign Minister Prévot,https://paper.people.com.cn/rmrb/pc/content/202605/02/content_30154657.html
Guinea-Bissau,2026-05-02,零关税政策为非洲发展打开机遇之窗（国际论坛）,Zero-Tariff Policy Opens Window of Opportunity for Africa's Development (International Forum),https://paper.people.com.cn/rmrb/pc/content/202605/02/content_30154654.html
Cameroon,2026-04-29,逐“绿”而行，为全球能源转型注入强劲动力（和音）,"Chasing 'Green', Powering the Global Energy Transition (Harmony)",https://paper.people.com.cn/rmrb/pc/content/202604/29/content_30153805.html
Croatia,2026-04-28,中国机器人：服务世界，服务于人（环球走笔）,"Chinese robots: Serving the world, serving people (Global notes)",https://paper.people.com.cn/rmrb/pc/content/202604/28/content_30153700.html
Mali,2026-04-27,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202604/27/content_30153334.html
Rwanda,2026-04-27,移动支付为非洲经济添活力（国际视点）,Mobile payments invigorate African economy (International Perspective),https://paper.people.com.cn/rmrb/pc/content/202604/27/content_30153330.html
Sierra Leone,2026-04-27,中国援塞拉利昂医疗队开展“世界防治疟疾日”义诊活动,Chinese medical aid team in Sierra Leone conducts free clinic on World Malaria Day,https://paper.people.com.cn/rmrb/pc/content/202604/27/content_30153357.html
Guinea,2026-04-27,“奔向美好生活的新通道”,'A New Passage Towards a Better Life',https://paper.people.com.cn/rmrb/pc/content/202604/27/content_30153356.html
Cyprus,2026-04-26,“打开一扇通往中华文明的大门”,'Opening a Door to Chinese Civilization',https://paper.people.com.cn/rmrb/pc/content/202604/26/content_30153132.html
Cape Verde,2026-04-26,习近平同佛得角总统内韦斯就中佛建交50周年互致贺电,Xi Jinping and Cape Verdean President Neves exchange congratulatory messages on 50th anniversary of diplomatic relations,https://paper.people.com.cn/rmrb/pc/content/202604/26/content_30153117.html
Luxembourg,2026-04-25,一季度新设外商投资企业数同比增长11%,Number of Newly Established Foreign-Invested Enterprises in Q1 Increased by 11% Year-on-Year,https://paper.people.com.cn/rmrb/pc/content/202604/25/content_30153006.html
Guyana,2026-04-22,共建人与自然和谐共生的美好世界（央企走出去·绿色发展）,Building a beautiful world of harmonious coexistence between man and nature (Chinese SOEs Going Global: Green Development),https://paper.people.com.cn/rmrb/pc/content/202604/22/content_30152625.html
Afghanistan,2026-04-21,阿富汗人道主义危机不断加剧,Humanitarian Crisis in Afghanistan Continues to Worsen,https://paper.people.com.cn/rmrb/pc/content/202604/21/content_30152368.html
San Marino,2026-04-19,中国人民对外友好协会会长杨万明率团访问意大利和圣马力诺,President of the Chinese People's Association for Friendship with Foreign Countries Yang Wanming leads delegation to Italy and San Marino,https://paper.people.com.cn/rmrb/pc/content/202604/19/content_30151876.html
Congo - Brazzaville,2026-04-19,习近平主席特使、全国政协副主席邵鸿出席刚果（布）总统就职典礼,"President Xi Jinping's special envoy, Vice Chairman of the CPPCC National Committee Shao Hong, attends Republic of Congo's presidential inauguration",https://paper.people.com.cn/rmrb/pc/content/202604/19/content_30151871.html
Latvia,2026-04-17,驻华使节实地探访雄安新区创新实践,Foreign Envoys Visit Xiong'an to Explore Innovative Practices,https://paper.people.com.cn/rmrb/pc/content/202604/17/content_30151552.html
Romania,2026-04-16,张帅组合获林茨站双打冠军,Zhang Shuai pair wins Linz doubles title,https://paper.people.com.cn/rmrb/pc/content/202604/16/content_30151498.html
Romania,2026-04-16,从“一朵花”到“一条链”,From a single flower to an entire chain,https://paper.people.com.cn/rmrb/pc/content/202604/16/content_30151395.html
Algeria,2026-04-15,中国和非洲阿拉伯国家学术研讨会聚焦文明互鉴,China-Africa Arab states academic seminar focuses on mutual learning among civilizations,https://paper.people.com.cn/rmrb/pc/content/202604/15/content_30151233.html
Congo - Brazzaville,2026-04-15,习近平主席特使邵鸿将出席刚果（布）总统就职典礼,President Xi Jinping's special envoy Shao Hong to attend Republic of Congo's presidential inauguration,https://paper.people.com.cn/rmrb/pc/content/202604/15/content_30151227.html
Dominica,2026-04-14,加勒比多国加快构建气候韧性体系,Caribbean countries accelerate building climate resilient systems,https://paper.people.com.cn/rmrb/pc/content/202604/14/content_30151016.html
Jamaica,2026-04-14,加勒比多国加快构建气候韧性体系,Caribbean countries accelerate building climate resilient systems,https://paper.people.com.cn/rmrb/pc/content/202604/14/content_30151016.html
Algeria,2026-04-14,小小农产品，带强富民大产业（国际视点）,Small agricultural products drive strong industries that enrich people (International Perspective),https://paper.people.com.cn/rmrb/pc/content/202604/14/content_30151013.html
Malawi,2026-04-12,中国援建马拉维机场公路升级改造项目移交,China-aided Malawi airport road upgrade project handed over,https://paper.people.com.cn/rmrb/pc/content/202604/12/content_30150524.html
Rwanda,2026-04-12,中国医疗队向卢旺达医院捐赠医疗设备,Chinese medical team donates medical equipment to Rwandan hospital,https://paper.people.com.cn/rmrb/pc/content/202604/12/content_30150523.html
Afghanistan,2026-04-09,中阿巴三方代表在乌鲁木齐举行非正式会晤,China-Afghanistan-Pakistan trilateral representatives hold informal meeting in Urumqi,https://paper.people.com.cn/rmrb/pc/content/202604/09/content_30149993.html
Gabon,2026-04-08,全国人大常委会副委员长武维华率团访问加蓬,NPC Vice Chairman Wu Weihua leads delegation to visit Gabon,https://paper.people.com.cn/rmrb/pc/content/202604/08/content_30149783.html
Panama,2026-04-07,我驻外使馆和华侨华人等举行清明祭扫活动,Chinese embassies and overseas Chinese hold Qingming memorial events,https://paper.people.com.cn/rmrb/pc/content/202604/07/content_30149443.html
Mali,2026-04-07,跨越山海，中医药造福非洲民众（新时代中非合作）,Across Mountains and Seas: TCM Benefits Africans (China-Africa Cooperation in the New Era),https://paper.people.com.cn/rmrb/pc/content/202604/07/content_30149440.html
South Sudan,2026-04-06,我驻外使馆、维和部队和华侨华人等举行清明祭扫活动,"Chinese embassies, peacekeeping troops, and overseas Chinese hold Qingming memorial events",https://paper.people.com.cn/rmrb/pc/content/202604/06/content_30149346.html
South Sudan,2026-04-05,蓝盔映丹心  忠魂护和平,"Blue helmets, loyal hearts – safeguarding peace with devotion",https://paper.people.com.cn/rmrb/pc/content/202604/05/content_30149302.html
Bahrain,2026-04-03,王毅同海合会轮值主席、巴林外交大臣扎耶尼通电话,Wang Yi speaks by phone with GCC rotating presidency and Bahraini Foreign Minister Zayani,https://paper.people.com.cn/rmrb/pc/content/202604/03/content_30148991.html
Maldives,2026-04-02,中企承建马尔代夫保障房项目开工,Chinese-Built Affordable Housing Project in Maldives Breaks Ground,https://paper.people.com.cn/rmrb/pc/content/202604/02/content_30148801.html
China,2026-03-31,习近平致电祝贺萨苏当选连任刚果（布）总统,Xi congratulates Sassou on re-election as Congo president,https://paper.people.com.cn/rmrb/pc/content/202603/31/content_30148271.html
Malawi,2026-03-25,把合作论文写在非洲大地上（编辑手记）,Writing cooperation papers on African soil (Editor's Note),https://paper.people.com.cn/rmrb/pc/content/202603/25/content_30147075.html
Mauritius,2026-03-25,“甜岛”的甜蜜事业（第一现场）,"""Sweet Island's"" Sweet Business (On the Scene)",https://paper.people.com.cn/rmrb/pc/content/202603/25/content_30147067.html
Greenland,2026-03-23,走进格陵兰岛，倾听当地人心声（第一现场）,Into Greenland: Hearing Local Voices (On the Scene),https://paper.people.com.cn/rmrb/pc/content/202603/23/content_30146578.html
Panama,2026-03-23,科技助通关  展会搭桥梁,"Tech-assisted customs clearance, exhibitions build bridges",https://paper.people.com.cn/rmrb/pc/content/202603/23/content_30146665.html
