country,period,n_art,deepseek,lexicon,lss,negativity,law_deg,norms_deg,threat_deg,selfdef_deg,limited_deg,discr_deg,relations
Burundi,1990-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1990-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1990-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1990-08-01,3,0.0,0.0,0.173341333333333,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1990-09-01,2,0.0,0.0,0.2788345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1990-10-01,4,0.0,0.0,-0.3818255,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1990-11-01,4,0.0,0.0,4.22499999999798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1990-12-01,1,0.0,0.0,0.040537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-05-01,1,0.0,0.0,0.189268,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-06-01,1,0.0,0.0,-0.376943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-07-01,6,0.0,0.0,-0.0962161666666667,0.0166666666666667,0.0,0.0166666666666667,0.0,0.0,0.0,0.0,
Burundi,1991-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-10-01,2,0.0,0.0,0.0360545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-11-01,3,0.0,0.0,0.160711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1991-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-06-01,1,0.0,0.0,0.896097,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-07-01,2,0.0,0.0,0.0436005,0.05,0.0,0.05,0.0,0.0,0.0,0.0,
Burundi,1992-08-01,1,0.0,0.0,0.003858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-09-01,3,0.0,0.0,-0.185352333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-10-01,3,0.0,0.0,-0.244548333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1992-12-01,1,0.0,0.0,-0.145093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-01-01,5,0.0,0.0,-0.3340814,0.04,0.0,0.04,0.0,0.0,0.0,0.0,
Burundi,1993-02-01,3,0.0,0.0,0.645818,0.1,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Burundi,1993-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-04-01,2,0.0,0.0,-0.025364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-05-01,1,0.0,0.0,0.564262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-09-01,3,0.0033333333333333,0.0,-0.085246,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-10-01,2,0.025,0.0,1.2506405,0.2,0.0,0.1,0.0,0.0,0.0,0.0,
Burundi,1993-11-01,1,0.0,0.0,0.644641,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1993-12-01,3,0.0,0.0,0.067243,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-04-01,2,0.0,0.0,1.7196515,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-05-01,1,0.0,0.0,0.386537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-06-01,1,0.0,0.0,0.200746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-09-01,1,0.0,0.0,1.423301,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1994-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-04-01,1,0.0,0.0,0.194971,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-05-01,1,0.0,0.0,-0.155826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-07-01,1,0.0,0.0,-0.195254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-08-01,1,0.0,0.0,1.898972,0.6,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-09-01,4,0.0,0.0,-0.075998,0.075,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-10-01,1,0.0,0.0,-0.400898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1995-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-01-01,1,0.0,0.0,1.307133,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-03-01,1,0.0,0.0,1.861648,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-05-01,1,0.0,0.0,2.160012,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-07-01,1,0.0,0.0,-0.207927,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-08-01,1,0.0,0.0,0.761014,0.3,0.0,0.2,0.0,0.0,0.0,0.0,
Burundi,1996-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1996-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-04-01,1,0.0,0.0,0.175333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-07-01,1,0.0,0.0,-0.336976,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-09-01,2,0.0,0.0,-0.536137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1997-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-04-01,1,0.0,0.0,0.604723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-06-01,2,0.005,0.0,-0.07753,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-09-01,1,0.0,0.0,-0.014278,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1998-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-05-01,1,0.0,0.0,0.232188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-11-01,6,0.0033333333333333,0.0,-0.291269,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,1999-12-01,1,0.0,0.0,0.122737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-08-01,1,0.0,0.0,0.3692,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-09-01,1,0.0,0.0,0.421503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2000-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-03-01,2,0.0,0.0,1.335506,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-09-01,2,0.0,0.0,0.2971555,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-11-01,1,0.0,0.0,0.877145,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2001-12-01,1,0.0,0.0,-1.124038,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-04-01,1,0.0,0.0,-0.570822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-05-01,4,0.0,0.0,-0.0654130000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-07-01,2,0.0,0.0,1.113182,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-09-01,1,0.0,0.0,1.531491,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-10-01,1,0.0,0.0,0.868273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-11-01,2,0.0,0.0,0.07448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2002-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-03-01,2,0.0,0.0,-0.1269235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-07-01,8,0.0,0.0,0.522986,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-09-01,1,0.0,0.0,-0.10621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-11-01,1,0.0,0.0,2.070995,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2003-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-03-01,2,0.0,0.0,-0.0393285,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-04-01,1,0.0,0.0,-0.096022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-05-01,1,0.0,0.0,-0.252663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-06-01,4,0.0,0.0,-0.4224165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-07-01,1,0.0,0.0,0.127377,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-09-01,1,0.0,0.0,-0.248351,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2004-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-03-01,2,0.005,0.0,2.2248845,0.1,0.4,0.2,0.1,0.05,0.15,0.0,
Burundi,2005-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-10-01,1,0.0,0.0,-1.156748,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2005-12-01,3,0.0,0.0,0.248038666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-05-01,2,0.0,0.0,0.357187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-06-01,1,0.0,0.0,0.163947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-09-01,2,0.0,0.0,-0.130525,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-11-01,7,0.0014285714285714,0.0,-0.500656571428571,0.0285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2006-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-02-01,1,0.0,0.0,0.654764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-09-01,3,0.0033333333333333,0.0,-0.279734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-11-01,1,0.0,0.0,-0.112737,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2007-12-01,1,0.0,0.0,0.428647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-01-01,2,0.0,0.0,0.351294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-03-01,2,0.0,0.0,1.5611775,0.15,0.4,0.2,0.15,0.1,0.05,0.0,
Burundi,2008-04-01,2,0.0,0.0,-0.0019075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-05-01,1,0.0,0.0,0.511774,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-08-01,1,0.0,0.0,-1.021805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-09-01,2,0.0,0.0,0.01939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2008-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-05-01,1,0.0,0.0,0.913246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2009-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-04-01,2,0.0,0.0,0.5285185,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-06-01,1,0.0,0.0,0.762047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-07-01,1,0.0,0.0,-0.155002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-08-01,2,0.0,0.0,0.727876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-10-01,1,0.0,0.0,-1.492418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2010-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
